admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2025-02-03,2025,2,3,Surgery,Clinical,3,3,20,7.0,101236,33745.333333333336,9544.266666666668,15.0
2025-02-03,2025,2,4,Pediatrics,Clinical,4,4,20,2.75,102452,25613.0,10168.45,20.0
2025-02-03,2025,2,5,Orthopedics,Clinical,2,2,15,3.0,118575,59287.5,41136.5,13.333333333333334
2025-02-03,2025,2,6,ICU,Clinical,2,2,20,11.5,68439,34219.5,10265.849999999999,10.0
2025-02-04,2025,2,1,Emergency,Clinical,5,5,20,4.2,224956,44991.2,22391.56,25.0
2025-02-04,2025,2,2,Internal Medicine,Clinical,4,4,20,6.25,187536,46884.0,25694.75,20.0
2025-02-04,2025,2,3,Surgery,Clinical,4,4,20,5.75,161074,40268.5,12730.75,20.0
2025-02-04,2025,2,4,Pediatrics,Clinical,2,2,20,7.0,64948,32474.0,22849.4,10.0
2025-02-04,2025,2,5,Orthopedics,Clinical,2,2,20,5.5,58672,29336.0,10205.8,10.0
2025-02-05,2025,2,1,Emergency,Clinical,4,4,20,5.5,108644,27161.0,10905.15,20.0
2025-02-05,2025,2,2,Internal Medicine,Clinical,3,3,20,4.666666666666667,77599,25866.333333333332,8011.866666666666,15.0
2025-02-05,2025,2,3,Surgery,Clinical,5,5,20,6.0,234123,46824.6,15129.319999999998,25.0
2025-02-05,2025,2,5,Orthopedics,Clinical,2,2,15,2.5,43763,21881.5,5531.85,13.333333333333334
2025-02-05,2025,2,6,ICU,Clinical,1,1,15,6.0,47931,47931.0,4793.1,6.666666666666667
2025-02-06,2025,2,1,Emergency,Clinical,2,2,15,6.5,117006,58503.0,42980.7,13.333333333333334
2025-02-06,2025,2,2,Internal Medicine,Clinical,3,3,15,3.3333333333333335,115992,38664.0,8949.666666666666,20.0
2025-02-06,2025,2,3,Surgery,Clinical,8,8,20,5.25,215588,26948.5,10931.7375,40.0
2025-02-06,2025,2,4,Pediatrics,Clinical,2,2,20,5.5,125978,62989.0,23586.4,10.0
2025-02-06,2025,2,5,Orthopedics,Clinical,3,3,20,3.3333333333333335,92353,30784.333333333332,13226.466666666667,15.0
2025-02-06,2025,2,6,ICU,Clinical,3,3,20,13.333333333333334,137626,45875.333333333336,10124.766666666666,15.0
2025-02-07,2025,2,1,Emergency,Clinical,7,7,20,2.5714285714285716,288671,41238.71428571428,27769.528571428575,35.0
2025-02-07,2025,2,2,Internal Medicine,Clinical,4,4,15,6.75,178924,44731.0,12788.025,26.666666666666668
2025-02-07,2025,2,3,Surgery,Clinical,3,3,20,6.333333333333333,111538,37179.333333333336,12411.966666666667,15.0
2025-02-07,2025,2,4,Pediatrics,Clinical,2,2,20,4.0,32196,16098.0,9465.2,10.0
2025-02-07,2025,2,5,Orthopedics,Clinical,4,4,20,6.75,160707,40176.75,7977.900000000001,20.0
2025-02-07,2025,2,6,ICU,Clinical,2,2,20,7.0,63499,31749.5,25169.0,10.0
2025-02-08,2025,2,1,Emergency,Clinical,4,4,20,7.25,131651,32912.75,16050.725,20.0
2025-02-08,2025,2,2,Internal Medicine,Clinical,1,1,20,2.0,12983,12983.0,1298.3,5.0
2025-02-08,2025,2,3,Surgery,Clinical,5,5,20,5.6,209617,41923.4,8828.920000000002,25.0
2025-02-08,2025,2,4,Pediatrics,Clinical,6,6,20,3.6666666666666665,263020,43836.666666666664,27845.933333333334,30.0
2025-02-08,2025,2,5,Orthopedics,Clinical,1,1,15,9.0,42179,42179.0,4217.9,6.666666666666667
2025-02-08,2025,2,6,ICU,Clinical,1,1,20,6.0,31509,31509.0,6301.8,5.0
2025-02-09,2025,2,1,Emergency,Clinical,6,6,20,4.833333333333333,134482,22413.666666666668,7744.166666666667,30.0
2025-02-09,2025,2,2,Internal Medicine,Clinical,4,4,20,3.5,139806,34951.5,15155.95,20.0
2025-02-09,2025,2,3,Surgery,Clinical,3,3,20,4.666666666666667,111643,37214.333333333336,8354.9,15.0
2025-02-09,2025,2,4,Pediatrics,Clinical,2,2,20,5.5,44811,22405.5,2240.55,10.0
2025-02-09,2025,2,5,Orthopedics,Clinical,1,1,20,10.0,42979,42979.0,21489.5,5.0
2025-02-09,2025,2,6,ICU,Clinical,3,3,20,8.333333333333334,99355,33118.333333333336,15124.566666666666,15.0
2025-02-10,2025,2,1,Emergency,Clinical,4,4,20,1.25,237175,59293.75,25322.975,20.0
2025-02-10,2025,2,2,Internal Medicine,Clinical,5,5,20,7.2,157180,31436.0,17168.34,25.0
2025-02-10,2025,2,3,Surgery,Clinical,8,8,20,4.625,315976,39497.0,22640.65,40.0
2025-02-10,2025,2,4,Pediatrics,Clinical,4,4,20,3.0,188924,47231.0,25565.075,20.0
2025-02-10,2025,2,5,Orthopedics,Clinical,6,6,15,5.0,225511,37585.166666666664,15135.4,40.0
2025-02-10,2025,2,6,ICU,Clinical,2,2,20,8.0,36940,18470.0,15807.2,10.0
2025-02-11,2025,2,1,Emergency,Clinical,5,5,20,4.8,152115,30423.0,12404.16,25.0
2025-02-11,2025,2,2,Internal Medicine,Clinical,4,4,15,6.75,171090,42772.5,9274.95,26.666666666666668
2025-02-11,2025,2,3,Surgery,Clinical,5,5,20,4.2,245177,49035.4,30408.340000000004,25.0
2025-02-11,2025,2,4,Pediatrics,Clinical,3,3,15,4.666666666666667,168578,56192.666666666664,12756.033333333333,20.0
2025-02-11,2025,2,5,Orthopedics,Clinical,5,5,20,5.6,200543,40108.6,26121.079999999998,25.0
2025-02-12,2025,2,1,Emergency,Clinical,3,3,20,4.0,81141,27047.0,12744.166666666666,15.0
2025-02-12,2025,2,2,Internal Medicine,Clinical,4,4,20,3.0,134152,33538.0,15911.475,20.0
2025-02-12,2025,2,3,Surgery,Clinical,6,6,20,4.333333333333333,194421,32403.5,5277.983333333334,30.0
2025-02-12,2025,2,4,Pediatrics,Clinical,4,4,15,4.75,147477,36869.25,17262.65,26.666666666666668
2025-02-12,2025,2,5,Orthopedics,Clinical,2,2,20,4.5,103793,51896.5,8776.6,10.0
2025-02-12,2025,2,6,ICU,Clinical,4,4,20,10.0,188632,47158.0,16815.65,20.0
2025-02-13,2025,2,1,Emergency,Clinical,5,5,20,4.6,193666,38733.2,29363.920000000002,25.0
2025-02-13,2025,2,2,Internal Medicine,Clinical,3,3,20,5.333333333333333,132676,44225.333333333336,27626.266666666666,15.0
2025-02-13,2025,2,3,Surgery,Clinical,7,7,20,5.428571428571429,225943,32277.571428571428,10691.214285714286,35.0
2025-02-13,2025,2,4,Pediatrics,Clinical,4,4,20,3.5,98695,24673.75,8399.425,20.0
2025-02-13,2025,2,5,Orthopedics,Clinical,2,2,15,8.5,43701,21850.5,12415.75,13.333333333333334
2025-02-13,2025,2,6,ICU,Clinical,1,1,20,7.0,10549,10549.0,10549.0,5.0
2025-02-14,2025,2,1,Emergency,Clinical,6,6,20,6.0,248330,41388.333333333336,12463.716666666667,30.0
2025-02-14,2025,2,2,Internal Medicine,Clinical,2,2,15,3.0,28451,14225.5,1422.55,13.333333333333334
2025-02-14,2025,2,3,Surgery,Clinical,5,5,20,6.8,132334,26466.8,7174.76,25.0
2025-02-14,2025,2,4,Pediatrics,Clinical,3,3,15,3.3333333333333335,86408,28802.666666666668,6271.533333333333,20.0
2025-02-14,2025,2,5,Orthopedics,Clinical,1,1,20,3.0,6789,6789.0,3394.5,5.0
2025-02-14,2025,2,6,ICU,Clinical,5,5,20,10.6,236685,47337.0,18792.68,25.0
2025-02-15,2025,2,1,Emergency,Clinical,4,4,20,5.75,191186,47796.5,11632.25,20.0
2025-02-15,2025,2,2,Internal Medicine,Clinical,3,3,15,6.666666666666667,117948,39316.0,18215.866666666665,20.0
2025-02-15,2025,2,3,Surgery,Clinical,6,6,20,6.666666666666667,225715,37619.166666666664,15103.516666666668,30.0
2025-02-15,2025,2,4,Pediatrics,Clinical,3,3,20,4.666666666666667,84704,28234.666666666668,15060.766666666668,15.0
2025-02-15,2025,2,5,Orthopedics,Clinical,2,2,15,4.5,61308,30654.0,10247.6,13.333333333333334
2025-02-15,2025,2,6,ICU,Clinical,2,2,20,9.5,71066,35533.0,5303.75,10.0
2025-02-16,2025,2,1,Emergency,Clinical,4,4,20,3.5,175609,43902.25,32616.45,20.0
2025-02-16,2025,2,2,Internal Medicine,Clinical,3,3,20,5.666666666666667,95393,31797.666666666668,7741.599999999999,15.0
2025-02-16,2025,2,3,Surgery,Clinical,2,2,20,5.0,74243,37121.5,21492.6,10.0
2025-02-16,2025,2,5,Orthopedics,Clinical,4,4,20,3.0,222423,55605.75,35047.275,20.0
2025-02-16,2025,2,6,ICU,Clinical,1,1,20,12.0,32009,32009.0,6401.8,5.0
2025-02-17,2025,2,1,Emergency,Clinical,2,2,20,6.0,92081,46040.5,4604.05,10.0
2025-02-17,2025,2,2,Internal Medicine,Clinical,9,9,20,4.111111111111111,339748,37749.77777777778,11630.944444444445,45.0
2025-02-17,2025,2,3,Surgery,Clinical,3,3,20,6.0,174716,58238.666666666664,17401.566666666666,15.0
2025-02-17,2025,2,4,Pediatrics,Clinical,4,4,20,4.0,220736,55184.0,19321.1,20.0
2025-02-17,2025,2,5,Orthopedics,Clinical,5,5,20,6.6,206726,41345.2,18502.8,25.0
2025-02-17,2025,2,6,ICU,Clinical,3,3,20,10.333333333333334,108743,36247.666666666664,14051.866666666667,15.0
2025-02-18,2025,2,1,Emergency,Clinical,3,3,20,4.666666666666667,86178,28726.0,12724.333333333334,15.0
2025-02-18,2025,2,2,Internal Medicine,Clinical,1,1,10,2.0,33177,33177.0,3317.7,10.0
2025-02-18,2025,2,3,Surgery,Clinical,3,3,20,3.0,70302,23434.0,18432.733333333334,15.0
2025-02-18,2025,2,4,Pediatrics,Clinical,2,2,15,4.5,64862,32431.0,16707.8,13.333333333333334
2025-02-18,2025,2,5,Orthopedics,Clinical,2,2,20,10.0,45952,22976.0,3126.5,10.0
2025-02-18,2025,2,6,ICU,Clinical,4,4,20,10.5,214885,53721.25,20621.025,20.0
2025-02-19,2025,2,1,Emergency,Clinical,4,4,20,7.0,118586,29646.5,15401.974999999999,20.0
2025-02-19,2025,2,2,Internal Medicine,Clinical,4,4,20,4.25,188777,47194.25,18824.9,20.0
2025-02-19,2025,2,3,Surgery,Clinical,12,12,20,5.0,394326,32860.5,9840.574999999999,60.0
2025-02-19,2025,2,4,Pediatrics,Clinical,3,3,20,5.0,122579,40859.666666666664,14493.200000000003,15.0
2025-02-19,2025,2,5,Orthopedics,Clinical,1,1,15,2.0,49524,49524.0,24762.0,6.666666666666667
2025-02-19,2025,2,6,ICU,Clinical,1,1,20,6.0,48379,48379.0,9675.8,5.0
2025-02-20,2025,2,1,Emergency,Clinical,7,7,20,4.285714285714286,235383,33626.142857142855,22002.899999999998,35.0
2025-02-20,2025,2,2,Internal Medicine,Clinical,1,1,10,9.0,20110,20110.0,2011.0,10.0
2025-02-20,2025,2,3,Surgery,Clinical,5,5,20,7.0,134078,26815.6,16647.260000000002,25.0
2025-02-20,2025,2,4,Pediatrics,Clinical,5,5,15,3.8,172016,34403.2,13318.3,33.33333333333333
2025-02-20,2025,2,5,Orthopedics,Clinical,3,3,20,4.333333333333333,113118,37706.0,23003.3,15.0
2025-02-20,2025,2,6,ICU,Clinical,2,2,20,13.5,99484,49742.0,49742.0,10.0
2025-02-21,2025,2,1,Emergency,Clinical,2,2,20,7.5,72109,36054.5,13062.25,10.0
2025-02-21,2025,2,2,Internal Medicine,Clinical,2,2,20,5.5,68781,34390.5,29158.0,10.0
2025-02-21,2025,2,3,Surgery,Clinical,2,2,20,3.5,128507,64253.5,42398.0,10.0
2025-02-21,2025,2,4,Pediatrics,Clinical,4,4,20,6.0,125653,31413.25,7414.825,20.0
2025-02-21,2025,2,5,Orthopedics,Clinical,2,2,15,4.0,64676,32338.0,8813.2,13.333333333333334
2025-02-22,2025,2,1,Emergency,Clinical,4,4,20,5.75,116681,29170.25,21893.225,20.0
2025-02-22,2025,2,2,Internal Medicine,Clinical,2,2,15,2.5,81226,40613.0,14815.55,13.333333333333334
2025-02-22,2025,2,3,Surgery,Clinical,3,3,15,6.0,93336,31112.0,31112.0,20.0
2025-02-22,2025,2,4,Pediatrics,Clinical,3,3,15,5.0,141801,47267.0,15633.1,20.0
2025-02-22,2025,2,5,Orthopedics,Clinical,5,5,15,5.2,153696,30739.2,11786.1,33.33333333333333
2025-02-22,2025,2,6,ICU,Clinical,2,2,20,10.5,70426,35213.0,7796.8,10.0
2025-02-23,2025,2,2,Internal Medicine,Clinical,5,5,15,2.4,186535,37307.0,17858.120000000003,33.33333333333333
2025-02-23,2025,2,3,Surgery,Clinical,4,4,20,3.25,172018,43004.5,13323.45,20.0
2025-02-23,2025,2,4,Pediatrics,Clinical,4,4,20,5.25,108153,27038.25,8309.0,20.0
2025-02-23,2025,2,5,Orthopedics,Clinical,2,2,15,3.5,104887,52443.5,38467.9,13.333333333333334
2025-02-23,2025,2,6,ICU,Clinical,2,2,20,7.0,34713,17356.5,2224.95,10.0
2025-02-24,2025,2,1,Emergency,Clinical,5,5,15,3.0,146322,29264.4,17324.5,33.33333333333333
2025-02-24,2025,2,2,Internal Medicine,Clinical,2,2,15,2.0,120587,60293.5,6029.349999999999,13.333333333333334
2025-02-24,2025,2,3,Surgery,Clinical,8,8,20,4.625,224957,28119.625,12128.5625,40.0
2025-02-24,2025,2,4,Pediatrics,Clinical,6,6,20,4.833333333333333,149361,24893.5,8245.85,30.0
2025-02-24,2025,2,5,Orthopedics,Clinical,3,3,20,5.666666666666667,134778,44926.0,15515.800000000001,15.0
2025-02-24,2025,2,6,ICU,Clinical,4,4,20,8.5,93303,23325.75,11971.55,20.0
2025-02-25,2025,2,1,Emergency,Clinical,4,4,20,2.5,124254,31063.5,19359.025,20.0
2025-02-25,2025,2,2,Internal Medicine,Clinical,3,3,20,6.333333333333333,168148,56049.333333333336,11209.866666666667,15.0
2025-02-25,2025,2,3,Surgery,Clinical,4,4,20,4.0,109637,27409.25,23537.725,20.0
2025-02-25,2025,2,4,Pediatrics,Clinical,4,4,20,3.5,169442,42360.5,26366.125,20.0
2025-02-25,2025,2,5,Orthopedics,Clinical,1,1,15,4.0,22407,22407.0,22407.0,6.666666666666667
2025-02-25,2025,2,6,ICU,Clinical,1,1,20,6.0,6936,6936.0,2080.8,5.0
2025-02-26,2025,2,1,Emergency,Clinical,5,5,20,5.4,274397,54879.4,19089.920000000002,25.0
2025-02-26,2025,2,2,Internal Medicine,Clinical,6,6,20,3.3333333333333335,184724,30787.333333333332,15790.733333333332,30.0
2025-02-26,2025,2,3,Surgery,Clinical,1,1,20,6.0,61197,61197.0,6119.7,5.0
2025-02-26,2025,2,4,Pediatrics,Clinical,2,2,15,5.5,113270,56635.0,18128.5,13.333333333333334
2025-02-26,2025,2,5,Orthopedics,Clinical,1,1,15,1.0,12739,12739.0,6369.5,6.666666666666667
2025-02-26,2025,2,6,ICU,Clinical,3,3,20,12.0,145135,48378.333333333336,32640.899999999998,15.0
2025-02-27,2025,2,1,Emergency,Clinical,5,5,20,5.8,237782,47556.4,18553.4,25.0
2025-02-27,2025,2,2,Internal Medicine,Clinical,1,1,15,4.0,26717,26717.0,8015.1,6.666666666666667
2025-02-27,2025,2,3,Surgery,Clinical,5,5,20,1.4,230307,46061.4,18646.7,25.0
2025-02-27,2025,2,4,Pediatrics,Clinical,3,3,20,7.666666666666667,157981,52660.333333333336,9108.966666666665,15.0
2025-02-27,2025,2,5,Orthopedics,Clinical,2,2,15,5.5,126759,63379.5,35333.5,13.333333333333334
2025-02-27,2025,2,6,ICU,Clinical,5,5,20,11.2,102233,20446.6,14485.52,25.0
2025-02-28,2025,2,1,Emergency,Clinical,5,5,20,4.6,239393,47878.6,25299.64,25.0
2025-02-28,2025,2,2,Internal Medicine,Clinical,4,4,15,5.75,172275,43068.75,16765.075,26.666666666666668
2025-02-28,2025,2,3,Surgery,Clinical,4,4,20,5.0,115406,28851.5,11611.975,20.0
2025-02-28,2025,2,4,Pediatrics,Clinical,4,4,20,4.5,188638,47159.5,21086.075,20.0
2025-02-28,2025,2,5,Orthopedics,Clinical,1,1,20,3.0,24495,24495.0,2449.5,5.0
2025-02-28,2025,2,6,ICU,Clinical,1,1,20,11.0,67826,67826.0,33913.0,5.0
2025-03-01,2025,3,1,Emergency,Clinical,4,4,20,3.0,159085,39771.25,21064.225,20.0
2025-03-01,2025,3,2,Internal Medicine,Clinical,2,2,20,7.5,78157,39078.5,19539.25,10.0
2025-03-01,2025,3,3,Surgery,Clinical,3,3,15,7.333333333333333,111127,37042.333333333336,14867.366666666667,20.0
2025-03-01,2025,3,4,Pediatrics,Clinical,5,5,20,3.8,209378,41875.6,13414.66,25.0
2025-03-01,2025,3,5,Orthopedics,Clinical,4,4,15,5.25,111680,27920.0,21024.425,26.666666666666668
2025-03-01,2025,3,6,ICU,Clinical,3,3,20,8.0,131116,43705.333333333336,9931.333333333334,15.0
2025-03-02,2025,3,1,Emergency,Clinical,2,2,10,7.5,81241,40620.5,35268.65,20.0
2025-03-02,2025,3,2,Internal Medicine,Clinical,3,3,20,4.333333333333333,171668,57222.666666666664,33972.333333333336,15.0
2025-03-02,2025,3,3,Surgery,Clinical,8,8,20,6.0,264842,33105.25,11523.675,40.0
2025-03-02,2025,3,4,Pediatrics,Clinical,2,2,15,4.5,67367,33683.5,14844.55,13.333333333333334
2025-03-02,2025,3,5,Orthopedics,Clinical,1,1,15,1.0,45290,45290.0,4529.0,6.666666666666667
2025-03-02,2025,3,6,ICU,Clinical,2,2,20,13.5,34647,17323.5,2361.05,10.0
2025-03-03,2025,3,2,Internal Medicine,Clinical,4,4,20,3.0,204983,51245.75,10924.675,20.0
2025-03-03,2025,3,3,Surgery,Clinical,5,5,20,6.0,135433,27086.6,15373.8,25.0
2025-03-03,2025,3,4,Pediatrics,Clinical,4,4,20,5.0,186197,46549.25,23112.65,20.0
2025-03-03,2025,3,5,Orthopedics,Clinical,2,2,20,7.0,54963,27481.5,13740.75,10.0
2025-03-04,2025,3,1,Emergency,Clinical,4,4,20,3.5,95181,23795.25,19455.775,20.0
2025-03-04,2025,3,2,Internal Medicine,Clinical,2,2,10,1.0,43657,21828.5,7121.65,20.0
2025-03-04,2025,3,3,Surgery,Clinical,8,8,20,4.625,240369,30046.125,11165.487500000001,40.0
2025-03-04,2025,3,4,Pediatrics,Clinical,2,2,15,4.5,91062,45531.0,9106.2,13.333333333333334
2025-03-04,2025,3,5,Orthopedics,Clinical,2,2,20,8.0,139814,69907.0,41534.6,10.0
2025-03-04,2025,3,6,ICU,Clinical,2,2,20,10.5,62448,31224.0,8392.05,10.0
2025-03-05,2025,3,1,Emergency,Clinical,5,5,20,3.0,243561,48712.2,20917.02,25.0
2025-03-05,2025,3,2,Internal Medicine,Clinical,5,5,10,7.0,153399,30679.8,18111.219999999998,50.0
2025-03-05,2025,3,3,Surgery,Clinical,5,5,20,6.4,192880,38576.0,11239.26,25.0
2025-03-05,2025,3,4,Pediatrics,Clinical,2,2,15,5.0,98393,49196.5,14235.6,13.333333333333334
2025-03-05,2025,3,5,Orthopedics,Clinical,6,6,20,3.8333333333333335,114547,19091.166666666668,6878.683333333333,30.0
2025-03-05,2025,3,6,ICU,Clinical,2,2,20,12.0,129629,64814.5,20399.9,10.0
2025-03-06,2025,3,1,Emergency,Clinical,3,3,20,9.0,114163,38054.333333333336,19027.166666666668,15.0
2025-03-06,2025,3,2,Internal Medicine,Clinical,2,2,15,2.0,54105,27052.5,3540.85,13.333333333333334
2025-03-06,2025,3,3,Surgery,Clinical,3,3,20,4.333333333333333,156171,52057.0,37867.46666666667,15.0
2025-03-06,2025,3,4,Pediatrics,Clinical,3,3,20,3.3333333333333335,114863,38287.666666666664,10341.466666666667,15.0
2025-03-06,2025,3,6,ICU,Clinical,3,3,20,11.666666666666666,175668,58556.0,35598.0,15.0
2025-03-07,2025,3,1,Emergency,Clinical,10,10,20,3.2,371691,37169.1,11012.39,50.0
2025-03-07,2025,3,2,Internal Medicine,Clinical,4,4,20,2.5,120424,30106.0,10701.925,20.0
2025-03-07,2025,3,3,Surgery,Clinical,8,8,20,4.5,306584,38323.0,18646.45,40.0
2025-03-07,2025,3,4,Pediatrics,Clinical,8,8,20,3.125,307460,38432.5,12369.2375,40.0
2025-03-07,2025,3,5,Orthopedics,Clinical,1,1,15,4.0,20120,20120.0,2012.0,6.666666666666667
2025-03-08,2025,3,1,Emergency,Clinical,4,4,15,5.75,149389,37347.25,13936.625,26.666666666666668
2025-03-08,2025,3,2,Internal Medicine,Clinical,3,3,20,4.333333333333333,68133,22711.0,8676.866666666667,15.0
2025-03-08,2025,3,3,Surgery,Clinical,5,5,20,4.0,151154,30230.8,9340.6,25.0
2025-03-08,2025,3,4,Pediatrics,Clinical,3,3,20,4.0,81932,27310.666666666668,8193.199999999999,15.0
2025-03-08,2025,3,5,Orthopedics,Clinical,4,4,20,3.25,105320,26330.0,6769.0,20.0
2025-03-08,2025,3,6,ICU,Clinical,1,1,15,6.0,28555,28555.0,2855.5,6.666666666666667
2025-03-09,2025,3,1,Emergency,Clinical,6,6,20,4.5,142969,23828.166666666668,9432.9,30.0
2025-03-09,2025,3,2,Internal Medicine,Clinical,3,3,20,5.666666666666667,124087,41362.333333333336,16855.633333333335,15.0
2025-03-09,2025,3,3,Surgery,Clinical,5,5,20,2.6,131183,26236.6,13611.279999999999,25.0
2025-03-09,2025,3,4,Pediatrics,Clinical,1,1,15,10.0,46041,46041.0,9208.2,6.666666666666667
2025-03-09,2025,3,5,Orthopedics,Clinical,5,5,20,3.8,197461,39492.2,12919.64,25.0
2025-03-09,2025,3,6,ICU,Clinical,2,2,15,9.5,65962,32981.0,14019.55,13.333333333333334
2025-03-10,2025,3,1,Emergency,Clinical,4,4,20,5.0,122312,30578.0,14151.0,20.0
2025-03-10,2025,3,2,Internal Medicine,Clinical,1,1,10,3.0,38053,38053.0,11415.9,10.0
2025-03-10,2025,3,3,Surgery,Clinical,3,3,20,4.0,123629,41209.666666666664,17537.433333333334,15.0
2025-03-10,2025,3,4,Pediatrics,Clinical,7,7,20,5.714285714285714,195899,27985.571428571428,12979.742857142857,35.0
2025-03-10,2025,3,5,Orthopedics,Clinical,2,2,20,1.5,28326,14163.0,6556.3,10.0
2025-03-11,2025,3,1,Emergency,Clinical,6,6,20,4.666666666666667,186747,31124.5,12958.65,30.0
2025-03-11,2025,3,2,Internal Medicine,Clinical,5,5,20,4.6,168113,33622.6,11480.98,25.0
2025-03-11,2025,3,3,Surgery,Clinical,6,6,20,5.166666666666667,221773,36962.166666666664,25649.850000000002,30.0
2025-03-11,2025,3,4,Pediatrics,Clinical,3,3,15,4.333333333333333,144115,48038.333333333336,35867.666666666664,20.0
2025-03-11,2025,3,5,Orthopedics,Clinical,3,3,20,3.0,130733,43577.666666666664,13073.300000000001,15.0
2025-03-11,2025,3,6,ICU,Clinical,3,3,20,8.0,137325,45775.0,35865.566666666666,15.0
2025-03-12,2025,3,1,Emergency,Clinical,3,3,15,3.0,86735,28911.666666666668,14455.833333333334,20.0
2025-03-12,2025,3,2,Internal Medicine,Clinical,3,3,10,4.333333333333333,118871,39623.666666666664,18865.433333333334,30.0
2025-03-12,2025,3,3,Surgery,Clinical,3,3,20,6.666666666666667,152043,50681.0,8371.033333333333,15.0
2025-03-12,2025,3,4,Pediatrics,Clinical,1,1,15,5.0,58493,58493.0,5849.3,6.666666666666667
2025-03-12,2025,3,5,Orthopedics,Clinical,2,2,20,2.5,82446,41223.0,13524.7,10.0
2025-03-12,2025,3,6,ICU,Clinical,1,1,15,10.0,28567,28567.0,2856.7,6.666666666666667
2025-03-13,2025,3,1,Emergency,Clinical,4,4,20,5.5,250499,62624.75,15027.975,20.0
2025-03-13,2025,3,2,Internal Medicine,Clinical,6,6,20,6.0,251192,41865.333333333336,9251.966666666667,30.0
2025-03-13,2025,3,3,Surgery,Clinical,3,3,20,4.0,178722,59574.0,33774.666666666664,15.0
2025-03-13,2025,3,4,Pediatrics,Clinical,5,5,20,2.8,264296,52859.2,22684.1,25.0
2025-03-13,2025,3,5,Orthopedics,Clinical,4,4,20,6.5,68951,17237.75,4376.0,20.0
2025-03-13,2025,3,6,ICU,Clinical,2,2,20,9.0,78950,39475.0,17773.0,10.0
2025-03-14,2025,3,1,Emergency,Clinical,5,5,20,4.0,256000,51200.0,20817.739999999998,25.0
2025-03-14,2025,3,2,Internal Medicine,Clinical,1,1,10,1.0,30775,30775.0,15387.5,10.0
2025-03-14,2025,3,3,Surgery,Clinical,9,9,20,4.555555555555555,272762,30306.88888888889,10088.41111111111,45.0
2025-03-14,2025,3,4,Pediatrics,Clinical,2,2,15,6.0,56674,28337.0,12562.3,13.333333333333334
2025-03-14,2025,3,5,Orthopedics,Clinical,2,2,20,7.5,27002,13501.0,4050.3,10.0
2025-03-14,2025,3,6,ICU,Clinical,1,1,10,9.0,41843,41843.0,8368.6,10.0
2025-03-15,2025,3,1,Emergency,Clinical,4,4,20,5.0,170481,42620.25,11680.574999999999,20.0
2025-03-15,2025,3,2,Internal Medicine,Clinical,4,4,20,2.25,124455,31113.75,12977.925000000001,20.0
2025-03-15,2025,3,3,Surgery,Clinical,4,4,20,4.25,126164,31541.0,10545.35,20.0
2025-03-15,2025,3,4,Pediatrics,Clinical,2,2,15,6.0,102187,51093.5,25581.1,13.333333333333334
2025-03-15,2025,3,5,Orthopedics,Clinical,2,2,20,5.5,91304,45652.0,17578.25,10.0
2025-03-16,2025,3,1,Emergency,Clinical,2,2,15,3.5,87651,43825.5,33758.5,13.333333333333334
2025-03-16,2025,3,2,Internal Medicine,Clinical,6,6,20,4.166666666666667,265943,44323.833333333336,14841.949999999999,30.0
2025-03-16,2025,3,3,Surgery,Clinical,3,3,20,9.333333333333334,133009,44336.333333333336,12374.966666666667,15.0
2025-03-16,2025,3,4,Pediatrics,Clinical,4,4,20,3.75,217655,54413.75,15517.575,20.0
2025-03-16,2025,3,5,Orthopedics,Clinical,2,2,15,2.0,113645,56822.5,28506.9,13.333333333333334
2025-03-17,2025,3,1,Emergency,Clinical,3,3,20,3.3333333333333335,104410,34803.333333333336,24898.166666666668,15.0
2025-03-17,2025,3,2,Internal Medicine,Clinical,5,5,20,3.4,222322,44464.4,24193.96,25.0
2025-03-17,2025,3,3,Surgery,Clinical,9,9,20,5.444444444444445,306449,34049.88888888889,14247.544444444444,45.0
2025-03-17,2025,3,4,Pediatrics,Clinical,2,2,20,2.0,83421,41710.5,17292.75,10.0
2025-03-17,2025,3,5,Orthopedics,Clinical,2,2,15,2.5,52114,26057.0,5211.4,13.333333333333334
2025-03-17,2025,3,6,ICU,Clinical,1,1,20,6.0,37375,37375.0,7475.0,5.0
2025-03-18,2025,3,1,Emergency,Clinical,6,6,20,3.1666666666666665,353961,58993.5,18548.016666666666,30.0
2025-03-18,2025,3,2,Internal Medicine,Clinical,3,3,20,6.0,71666,23888.666666666668,4953.0,15.0
2025-03-18,2025,3,3,Surgery,Clinical,7,7,20,5.142857142857143,273448,39064.0,21475.257142857143,35.0
2025-03-18,2025,3,4,Pediatrics,Clinical,7,7,20,5.857142857142857,241040,34434.28571428572,13460.142857142857,35.0
2025-03-18,2025,3,5,Orthopedics,Clinical,4,4,20,4.0,219374,54843.5,33728.7,20.0
